000430.SZ,20010531,11.95,12.17,11.95,12,11.95,0.05,0.42,12088.3,14542.1
000558.SZ,20030716,10.8,11,10.61,10.97,10.85,0.12,1.11,1768.6,1915.3
300327.SZ,20190521,22.05,22.23,21.56,22.1,22.27,-0.17,-0.7634,37914.2,83120
002244.SZ,20100330,13.5,13.98,13.44,13.85,13.5,0.35,2.59,67308.5,92280.6
002139.SZ,20170619,10.3,10.53,10.29,10.45,10.28,0.17,1.65,136897,143010
000338.SZ,20081020,32,32.78,30.8,32.53,31.9,0.63,1.97,17502.4,55706.3
002387.SZ,20170412,19.31,19.61,18.1,18.24,20.11,-1.87,-9.3,280382,528399
300155.SZ,20151127,19.17,19.17,17.42,17.68,19.36,-1.68,-8.68,170315,312881
000711.SZ,20100729,9.35,9.58,9.16,9.48,9.19,0.29,3.16,26336.8,24737.9
300309.SZ,20160728,14.6,14.96,14.19,14.67,14.92,-0.25,-1.68,109805,159075
300325.SZ,20210629,2.02,2.16,2.02,2.13,2.04,0.09,4.4118,565488,118967
300736.SZ,20190517,18.62,18.68,17.75,17.8,18.58,-0.78,-4.1981,14041.8,25494.5
002403.SZ,20130729,8.3,8.3,8.1,8.13,8.31,-0.18,-2.17,5324.32,4347.85
002702.SZ,20161028,18.81,19.06,18.61,18.64,18.99,-0.35,-1.84,142402,267988
000795.SZ,20000414,9.58,10.08,9.58,10,9.57,0.43,4.49,45939,45704.9
300557.SZ,20170802,43.1,43.1,42.5,42.55,43.05,-0.5,-1.16,2062.69,8791.01
002138.SZ,20200520,22.1,22.28,21.53,21.69,22.2,-0.51,-2.2973,138398,302844
300180.SZ,20140214,15.26,16.18,15.22,16.11,15.25,0.86,5.64,33490.3,53007.7
002977.SZ,20220413,58.46,58.46,56.58,56.6,58.47,-1.87,-3.1982,3751.16,21461.9
000895.SZ,20000915,16.2,16.34,16.12,16.16,16.26,-0.1,-0.62,2288,3714.61
002241.SZ,20161017,30.92,31.28,30.43,30.57,30.79,-0.22,-0.71,83929.6,259965
300598.SZ,20170803,28.5,29.9,28.5,29.22,28.7,0.52,1.81,6394,18779.9
002346.SZ,20190507,12.9,13.2,12.8,13,12.72,0.28,2.2013,20955,27222.8
002109.SZ,20190528,3.93,4,3.91,3.95,3.94,0.01,0.2538,63837.5,25304.8
002258.SZ,20170703,12.61,12.73,12.51,12.71,12.64,0.07,0.55,37775,47603.4
002387.SZ,20140411,10.26,10.35,10.11,10.31,10.35,-0.04,-0.39,18153.6,18576.9
002573.SZ,20210601,5.4,5.43,5.31,5.34,5.4,-0.06,-1.1111,91554.4,48871.2
000922.SZ,20210914,10.37,11.35,10.25,10.73,10.33,0.4,3.8722,531421,576001
002569.SZ,20130710,7.62,8.05,7.62,7.98,7.69,0.29,3.77,13417.2,10587.3
000809.SZ,20181010,2.51,2.52,2.45,2.49,2.51,-0.02,-0.7968,44219,11020.5
002264.SZ,20140409,7.09,7.28,7.09,7.17,7.06,0.11,1.56,58088.3,41604.3
300900.SZ,20210310,34.66,34.91,33.66,33.87,34.24,-0.37,-1.0806,22379,76262.8
002308.SZ,20170920,14.9,15.23,14.83,15.08,14.87,0.21,1.41,137936,208146
000404.SZ,20021218,5.9,5.94,5.78,5.81,5.9,-0.09,-1.53,3456.96,2034.03
002138.SZ,20111117,16.13,16.45,16.13,16.2,16.1,0.1,0.62,11373.9,18575.4
002398.SZ,20211209,6.86,6.91,6.83,6.85,6.89,-0.04,-0.5806,60028.4,41133.1
002224.SZ,20171201,9.3,9.36,9.22,9.34,9.27,0.07,0.76,26925.1,25107.6
002039.SZ,20120106,12.77,12.95,12.67,12.95,12.95,0,0,1966.28,2528.89
300170.SZ,20230113,8.95,8.98,8.85,8.94,8.93,0.01,0.112,110866,98714.2
002742.SZ,20220511,5.93,6.42,5.78,6.42,5.84,0.58,9.9315,70749.3,44190.7
300142.SZ,20211115,52.98,56.43,52.7,56,52.6,3.4,6.4639,658039,3.63416e+06
300307.SZ,20200415,4.41,4.45,4.39,4.39,4.43,-0.04,-0.9029,43338.6,19150.3
002014.SZ,20100429,18.55,19.05,18.12,18.17,18.5,-0.33,-1.78,18113.9,33971.5
002745.SZ,20150316,39.55,40.36,39.5,40.28,39.18,1.1,2.81,51144,205173
002332.SZ,20180726,8.79,8.85,8.63,8.63,8.79,-0.16,-1.8203,39119.3,34111.4
002185.SZ,20120227,8.21,8.44,8.11,8.27,8.18,0.09,1.1,100397,82989.2
300498.SZ,20201223,18.4,18.57,18.2,18.53,18.4,0.13,0.7065,220501,404385
300439.SZ,20161128,35.7,36.3,35.19,35.41,35.09,0.32,0.91,35322.9,126259
000886.SZ,20150116,4.85,4.88,4.8,4.83,4.84,-0.01,-0.21,115119,55625.1
002403.SZ,20200721,8.56,8.73,8.52,8.69,8.52,0.17,1.9953,40104.6,34673.5
000790.SZ,20150416,18.98,19.9,17.89,19.04,19.6,-0.56,-2.86,331765,622756
000996.SZ,20110616,19.77,19.77,18.88,18.91,19.77,-0.86,-4.35,16947.3,32577.8
002514.SZ,20140701,10.55,10.86,10.51,10.81,10.55,0.26,2.46,31102.2,33303.6
300111.SZ,20220208,3.15,3.25,3.14,3.24,3.17,0.07,2.2082,304430,97769.4
000411.SZ,20140915,13.95,14.35,13.9,13.99,14.07,-0.08,-0.57,32530.4,45902.3
002126.SZ,20180202,9.04,9.15,8.62,9.01,9.05,-0.04,-0.44,43010.7,38451.5
002276.SZ,20160426,20.21,20.88,20.12,20.85,20.3,0.55,2.71,337361,690702
300273.SZ,20211101,4.52,4.55,4.47,4.52,4.51,0.01,0.2217,96862.3,43623.6
000561.SZ,20160616,10.6,10.65,10.43,10.47,10.59,-0.12,-1.13,63622.9,66913.5
000993.SZ,20070116,3.95,4.05,3.84,3.88,3.95,-0.07,-1.77,76785,30111.7
000584.SZ,20001208,14.45,14.78,14.38,14.71,14.46,0.25,1.73,3029.4,4412.58
000042.SZ,20080603,13.4,13.57,13.22,13.4,13.4,0,0,5342.66,7166.48
002900.SZ,20221017,12.07,12.36,11.85,12.26,11.99,0.27,2.2519,22334,27312.7
000001.SZ,20010302,14.42,15.28,14.41,15.05,14.3,0.75,5.24,277292,416887
300155.SZ,20160421,13.33,13.49,12.9,12.93,13.4,-0.47,-3.51,72324.4,95720.6
300618.SZ,20221020,44.01,44.84,43.51,44.43,44.32,0.11,0.2482,28060.4,123887
002286.SZ,20210702,9.65,10.08,9.59,9.66,9.51,0.15,1.5773,116438,114119
000807.SZ,20101224,12.1,12.53,11.87,12.14,12.35,-0.21,-1.7,264922,321911
300314.SZ,20160126,25.09,25.09,22.78,22.78,25.31,-2.53,-10,70243.5,167739
000150.SZ,20180305,29.09,29.25,28.71,28.88,29.09,-0.21,-0.72,2802.01,8082.39
000811.SZ,20210809,12.09,12.21,11.61,11.81,11.96,-0.15,-1.2542,139671,166139
002910.SZ,20221116,10.77,10.95,10.73,10.85,10.77,0.08,0.7428,22149,24038.3
000523.SZ,20021128,5.69,6.04,5.62,5.91,5.49,0.42,7.65,32557.5,19041.2
300011.SZ,20160615,22.07,23.66,22.07,23.35,22.7,0.65,2.86,92277.5,214910
000402.SZ,20160229,8.66,9.21,8.53,8.78,8.51,0.27,3.17,581665,512520
002843.SZ,20220815,18.1,19.87,18.1,19.87,18.06,1.81,10.0221,35742.6,69434.9
000707.SZ,20160523,6.59,6.85,6.59,6.82,6.63,0.19,2.87,77297.2,52277.9
000727.SZ,20050421,3.81,3.81,3.49,3.53,3.81,-0.28,-7.35,23828.3,8636.86
000818.SZ,20111024,4.82,4.87,4.7,4.86,4.81,0.05,1.04,34091.2,16323.3
000708.SZ,20190903,14.92,15.15,14.85,14.94,14.98,-0.04,-0.267,44097.8,66050.9
000721.SZ,20060704,6.36,6.36,6.08,6.2,6.35,-0.15,-2.36,18238.1,11323.4
002515.SZ,20170124,16.08,16.15,15.6,15.66,16.08,-0.42,-2.61,46924.2,74095.3
000159.SZ,20170713,6.82,7.07,6.77,7.04,6.82,0.22,3.23,113917,79306.8
000869.SZ,20040408,14.59,14.59,14.32,14.45,14.59,-0.14,-0.96,2873.61,4171.21
002972.SZ,20220722,16.95,17.15,16.8,16.94,16.94,0,0,3894,6596.73
300329.SZ,20160203,21.59,23.96,20.32,23.34,21.85,1.49,6.82,246373,543875
002486.SZ,20171108,6.54,6.82,6.54,6.69,6.6,0.09,1.36,197583,131717
000812.SZ,20200710,3.65,3.67,3.43,3.44,3.76,-0.32,-8.5106,767475,273142
002734.SZ,20181011,12.63,12.63,11.49,11.49,12.77,-1.28,-10.0235,35821.3,42785.5
000703.SZ,20181107,12.95,12.96,12.38,12.41,13,-0.59,-4.5385,293903,370773
000615.SZ,20140703,8.09,8.49,8.09,8.44,8.09,0.35,4.33,40446.8,33469.6
002097.SZ,20170301,8.64,8.68,8.58,8.59,8.59,0,0,64594.3,55733.3
000060.SZ,20060911,13,13.18,12.45,12.67,13.45,-0.78,-5.8,178067,226101
000100.SZ,20191025,3.36,3.39,3.34,3.38,3.38,0,0,839965,282906
002033.SZ,20130130,18.99,19.39,18.63,19.38,18.86,0.52,2.76,51695,98245
002592.SZ,20220705,4.66,4.72,4.57,4.62,4.66,-0.04,-0.8584,32757,15238.7
300150.SZ,20111116,24.9,25.04,23.74,23.8,24.88,-1.08,-4.34,15569.9,37859.6
002067.SZ,20200528,3,3.01,2.98,2.98,2.99,-0.01,-0.3344,40026,11974.4
002781.SZ,20151225,25.52,25.52,25.52,25.52,23.2,2.32,10,133,339.416
300517.SZ,20190507,14.09,14.8,13.89,14.41,13.82,0.59,4.2692,21091,30152.1
002107.SZ,20120509,10.13,10.13,9.91,9.93,10.15,-0.22,-2.17,6450.98,6434.42
002639.SZ,20190510,11.06,11.46,10.7,11.35,10.8,0.55,5.0926,631081,702860
300222.SZ,20141128,42.77,45.49,40.71,43.49,42,1.49,3.55,29531.4,127487
002269.SZ,20190729,2.41,2.41,2.36,2.38,2.4,-0.02,-0.8333,24420.3,5811.37
000831.SZ,20140710,20.62,21.39,20.59,20.9,20.77,0.13,0.63,234352,493880
000009.SZ,20180816,4.66,4.74,4.63,4.68,4.71,-0.03,-0.6369,45736,21461.6
002864.SZ,20230104,39.48,39.49,37.8,38.28,39.48,-1.2,-3.0395,83559.6,320740
002333.SZ,20161107,14.02,14.02,13.5,13.66,14.03,-0.37,-2.64,84132.8,114820
000430.SZ,20220811,6.01,6.13,6,6.11,5.98,0.13,2.1739,61208,37244.8
002526.SZ,20141112,8.65,8.88,8.6,8.82,8.65,0.17,1.97,136315,118586
000027.SZ,20070817,26.24,27.28,26,26.13,26.7,-0.57,-2.13,149526,397330
000538.SZ,20040816,13.8,13.91,13.75,13.91,13.7,0.21,1.53,2164.87,2998.2
300183.SZ,20150723,29.8,31.09,29.4,31.07,30.02,1.05,3.5,178322,541562
000554.SZ,20150914,9.6,9.76,8.47,8.47,9.41,-0.94,-9.99,416332,377693
000027.SZ,20171128,6.02,6.07,6,6.06,6.03,0.03,0.5,33608.5,20307.8
002056.SZ,20201210,13.6,13.97,13.45,13.9,13.46,0.44,3.2689,316914,436167
000862.SZ,20010509,14.34,14.39,14.19,14.28,14.34,-0.06,-0.42,7399.64,10553.7
300308.SZ,20190510,44.78,46.9,42.68,46.5,43.7,2.8,6.4073,41276.5,186708
300154.SZ,20151202,14.21,14.21,13.18,13.75,14.23,-0.48,-3.37,79225.7,108800
300282.SZ,20150806,48.44,51.99,47.99,49.43,47.99,1.44,3,19264.8,96340.3
002091.SZ,20190814,5.52,5.58,5.37,5.38,5.41,-0.03,-0.5545,44037.2,24009.3
300321.SZ,20131223,31.8,33.3,30.78,33.23,32.73,0.5,1.53,29755.2,95611.8
000663.SZ,20060426,3.7,3.75,3.65,3.72,3.71,0.01,0.27,10295.1,3811
000419.SZ,20021230,8.55,9,8.55,8.79,8.62,0.17,1.97,17992.3,15884.4
300196.SZ,20210303,17.95,18.33,17.5,18.29,18.16,0.13,0.7159,51111,91596.5
300287.SZ,20150428,58.33,58.38,54,54.85,57.99,-3.14,-5.41,57669.9,320698
002050.SZ,20161028,10.68,10.74,10.56,10.65,10.68,-0.03,-0.28,188401,200583
000952.SZ,20191008,9.11,9.18,9.06,9.11,9.11,0,0,9383.01,8560.9
002186.SZ,20180907,13.34,13.47,13.22,13.4,13.44,-0.04,-0.2976,6705.98,8965.71
002037.SZ,20230228,10.75,10.93,10.72,10.92,10.74,0.18,1.676,68757,74468.5
000948.SZ,20051213,4.6,4.6,4.47,4.58,4.6,-0.02,-0.43,1584.03,716.588
300984.SZ,20221212,23.3,23.62,23.18,23.5,23.33,0.17,0.7287,12649,29635.1
001914.SZ,20050930,7.38,7.65,7.38,7.54,7.38,0.16,2.17,20085.6,15120.2
000856.SZ,20160715,12,12.06,11.85,11.93,11.94,-0.01,-0.08,12258.6,14653.8
002004.SZ,20110505,43.8,44.19,43,43.9,43.88,0.02,0.05,2731.09,11865.3
300675.SZ,20190226,29.92,29.92,24.48,26.68,27.2,-0.52,-1.9118,68267.4,193176
300457.SZ,20221010,23.72,23.98,22.35,22.44,23.65,-1.21,-5.1163,75580.1,172873
300487.SZ,20160229,42.03,42.57,38.36,38.37,42.62,-4.25,-9.97,13659.9,53535.5
300360.SZ,20180409,9.22,9.43,9.2,9.3,9.36,-0.06,-0.64,19072,17804.2
000735.SZ,20221220,6.86,6.92,6.64,6.66,6.87,-0.21,-3.0568,168512,113423
000960.SZ,20020723,7.91,8,7.88,7.98,7.94,0.04,0.5,8600.92,6826.17
002022.SZ,20061121,13.4,13.87,13.31,13.73,13.4,0.33,2.46,50002.9,68035.8
002400.SZ,20160624,13.42,13.6,12.71,13.47,13.48,-0.01,-0.07,133978,178672
002707.SZ,20150310,149.75,155.9,149.74,154.7,149.75,4.95,3.31,5615.51,85709.4
000718.SZ,20190315,3.74,3.81,3.71,3.75,3.71,0.04,1.0782,144404,54242.4
000507.SZ,20150611,13.37,13.98,13.2,13.88,13.39,0.49,3.66,1.16524e+06,1.58417e+06
000425.SZ,20180726,4.21,4.24,4.15,4.18,4.21,-0.03,-0.7126,660693,276196
002221.SZ,20210114,9.88,10.12,9.75,9.98,9.95,0.03,0.3015,133688,133199
000070.SZ,20021016,13.1,13.58,13.08,13.24,13.08,0.16,1.22,1058.3,1412.97
002936.SZ,20200721,3.8,3.83,3.78,3.81,3.82,-0.01,-0.2618,234498,89061.7
000882.SZ,20150122,3.8,3.87,3.79,3.81,3.8,0.01,0.26,193477,73906.3
000404.SZ,20181108,3.94,3.96,3.89,3.91,3.95,-0.04,-1.0127,37065.7,14565.8
300325.SZ,20160815,16.7,17.21,16.69,17.09,16.68,0.41,2.46,55260.2,94031.3
000156.SZ,20160627,17.77,18.62,17.77,18.62,17.98,0.64,3.56,95117.7,174182
300010.SZ,20210709,5.18,5.29,5.12,5.18,5.23,-0.05,-0.956,294301,153476
002003.SZ,20081031,7.93,8,7.49,7.72,8.01,-0.29,-3.62,6555.09,5036.53
000962.SZ,20170526,8.4,8.52,8.37,8.42,8.46,-0.04,-0.47,19395,16340.5
002884.SZ,20220921,18.4,18.69,18.01,18.56,18.45,0.11,0.5962,5308.6,9793.41
000821.SZ,20020717,8.5,8.63,8.44,8.6,8.46,0.14,1.65,7243.04,6167.74
002269.SZ,20210310,1.38,1.4,1.31,1.33,1.35,-0.02,-1.4815,442090,59388.9
002292.SZ,20150318,44.05,44.9,43.2,44.6,44.43,0.17,0.38,97865.5,430577
002548.SZ,20220826,7.07,7.11,6.94,6.96,7.1,-0.14,-1.9718,199669,139966
002446.SZ,20130412,9.6,9.7,9.5,9.52,9.6,-0.08,-0.83,3024.02,2896.38
300244.SZ,20201109,34.65,35.87,34.4,35.29,34.48,0.81,2.3492,128237,451179
002333.SZ,20200512,4.27,4.33,4.24,4.27,4.27,0,0,13312,5670.4
000301.SZ,20020612,7.65,7.65,7.45,7.54,7.65,-0.11,-1.44,7221.38,5426.19
300791.SZ,20211103,45.94,48.15,45.52,46.09,46.51,-0.42,-0.903,33491.1,156920
300253.SZ,20210114,14.86,15.25,14.52,14.57,14.86,-0.29,-1.9515,543672,806327
300761.SZ,20210602,35.03,35.6,34.5,34.81,35.03,-0.22,-0.628,26150.3,91969
002034.SZ,20081010,4.28,4.28,4.01,4.1,4.38,-0.28,-6.39,2667.06,1093.55
300576.SZ,20190723,18.72,19.87,18.72,19.37,19.11,0.26,1.3605,54447.7,105202
000800.SZ,20040806,5.66,5.75,5.57,5.65,5.66,-0.01,-0.18,30615,17296.9
002242.SZ,20100701,11.5,11.85,11.48,11.56,11.49,0.07,0.61,24457.5,28509.7
002833.SZ,20200312,40.15,40.65,38.65,39.4,40.98,-1.58,-3.8555,11291.3,44371.3
000037.SZ,20101026,6.29,6.33,6.18,6.33,6.28,0.05,0.8,49965,31281.4
000785.SZ,20170615,10.97,11.27,10.88,11.18,10.98,0.2,1.82,22692.6,25250.9
000521.SZ,20181105,2.99,3.03,2.97,3.03,3.01,0.02,0.6645,83224.9,24999.4
002201.SZ,20120109,7.03,7.33,6.88,7.33,6.99,0.34,4.86,20319.9,14633.6
300237.SZ,20120725,15.15,15.29,14.95,15.14,15.17,-0.03,-0.2,1735.03,2625.87
000690.SZ,20071210,20.88,22.2,20.71,21.99,21.35,0.64,3,28940.9,62709.4
300152.SZ,20160511,6.83,6.95,6.73,6.74,6.79,-0.05,-0.74,61003.2,41535.8
002268.SZ,20171110,25.63,25.78,25.07,25.19,25.64,-0.45,-1.76,101679,257420
000529.SZ,20000106,6.18,6.45,6.15,6.39,6.18,0.21,3.4,13103,8218.29
300578.SZ,20181218,14.7,14.96,14.43,14.71,14.8,-0.09,-0.6081,17809,26181.2
002475.SZ,20101022,35.8,36.78,35.65,35.9,35.98,-0.08,-0.22,21765.7,78710.3
000534.SZ,20190506,10.85,10.86,10.08,10.2,11.05,-0.85,-7.6923,32668,34182.7
300368.SZ,20180511,7.83,7.87,7.6,7.66,7.83,-0.17,-2.17,41539,32029.4
300559.SZ,20211231,9.05,9.14,8.94,9.06,9.06,0,0,35622,32281.2
000027.SZ,20220913,6.68,6.68,6.48,6.5,6.68,-0.18,-2.6946,215379,141101
000564.SZ,20120206,5.41,5.46,5.37,5.46,5.42,0.04,0.74,36341.6,19639
000790.SZ,20170113,13.2,13.37,12.79,12.83,13.19,-0.36,-2.73,31227.4,40759.3
002358.SZ,20190925,7.93,7.94,7.78,7.84,8,-0.16,-2,75528.5,59408.2
002190.SZ,20200415,20.59,20.93,20.31,20.6,20.73,-0.13,-0.6271,19245.5,39629.8
000839.SZ,20161013,11.91,12.21,11.88,11.93,12.08,-0.15,-1.24,1.69355e+06,2.03264e+06
300270.SZ,20160527,14.34,14.35,14.11,14.18,14.38,-0.2,-1.39,39276.1,55920.2
000982.SZ,20131231,8.5,8.7,8.49,8.59,8.49,0.1,1.18,50208.3,43002.6
000422.SZ,20010607,13.4,13.99,13.4,13.87,13.37,0.5,3.74,33221.6,45998.9
300489.SZ,20200716,45,45.3,41.77,42.35,43.68,-1.33,-3.0449,60938.4,262758
002496.SZ,20110826,21.5,22.1,21.31,21.98,21.5,0.48,2.23,34370.4,74839.4
000750.SZ,20111118,14.31,14.8,14.22,14.25,14.48,-0.23,-1.59,74926.6,108699
300629.SZ,20200806,32.7,35.2,32.25,34.47,33.21,1.26,3.794,78886.6,268039
000530.SZ,20090107,4.91,4.98,4.88,4.95,4.94,0.01,0.2,24329.3,11966.6
000521.SZ,20050311,3.24,3.32,3.22,3.29,3.24,0.05,1.54,10663.5,3506.04
000551.SZ,20031112,4.98,5,4.9,4.9,5,-0.1,-2,1381,682.992
002622.SZ,20171128,15.91,15.98,15,15.91,15.88,0.03,0.19,130761,206506
301001.SZ,20210924,31.92,32.15,31.33,31.33,32.03,-0.7,-2.1855,5558.1,17639.5
002200.SZ,20200826,5.89,5.91,5.81,5.82,5.89,-0.07,-1.1885,11482,6725.86
000988.SZ,20001129,74.02,74.5,72.5,73.01,74.3,-1.29,-1.74,4419.52,32353.1
002133.SZ,20190812,3,3.05,2.98,3.05,3.01,0.04,1.3289,15950.4,4803.23
300802.SZ,20191220,57.38,60.38,56.6,59.77,57.65,2.12,3.6774,66903.2,394633
002695.SZ,20160311,26.5,28,26.5,27.7,28.09,-0.39,-1.39,31654.1,86165.9
300233.SZ,20120511,10.82,11.18,10.82,11.13,11.15,-0.02,-0.18,9340,10323.4
000620.SZ,20160222,8.27,8.34,8.12,8.26,8.19,0.07,0.85,159436,131419
301012.SZ,20220429,40.91,42.56,39.34,41.29,40.51,0.78,1.9255,43048.5,176664
002169.SZ,20190516,5.06,5.17,5.03,5.07,5.07,0,0,95198.8,48508.8
301037.SZ,20220126,22.76,23.5,22.61,23.23,22.99,0.24,1.0439,8244.67,18931.9
000058.SZ,20140619,4.39,4.42,4.18,4.22,4.4,-0.18,-4.09,38688.2,16644.2
002678.SZ,20130816,7.11,7.27,7.03,7.05,7.1,-0.05,-0.7,63559.1,45435.5
000615.SZ,20080901,3.51,3.58,3.4,3.48,3.57,-0.09,-2.52,20840.1,7203.12
300208.SZ,20170717,15.62,15.62,14.39,14.48,15.67,-1.19,-7.59,61987.7,91697.3
002473.SZ,20210617,7.65,7.65,7.2,7.3,7.51,-0.21,-2.7963,11935,8798.62
002763.SZ,20210915,10.29,10.54,10.13,10.48,10.32,0.16,1.5504,46792,48468.2
002033.SZ,20200421,6.16,6.17,6.02,6.1,6.1,0,0,81335.6,49420.9
300006.SZ,20171221,6.23,6.23,6.12,6.15,6.23,-0.08,-1.28,53340.2,32860.2
002568.SZ,20140115,15.07,15.18,14.68,14.83,15.07,-0.24,-1.59,9503.48,14124.5
002736.SZ,20200330,11.17,11.27,11.05,11.19,11.31,-0.12,-1.061,88908.1,99174.2
300739.SZ,20180516,47.4,47.89,46.52,46.7,47.4,-0.7,-1.48,42539.8,200430
002306.SZ,20150305,7.15,7.77,7.02,7.62,7.15,0.47,6.57,1.10353e+06,809290
002222.SZ,20090202,7.26,7.46,7.17,7.35,7.16,0.19,2.65,31559.8,23188.4
300718.SZ,20180413,43,44.38,43,43.17,42.6,0.57,1.34,25480,111023
300512.SZ,20190930,11.37,11.52,11.3,11.33,11.41,-0.08,-0.7011,9069,10343.7
002550.SZ,20120806,18.68,19.18,18.6,19.16,18.79,0.37,1.97,9999.84,18906.7
002378.SZ,20220422,6.74,6.74,6.46,6.59,6.74,-0.15,-2.2255,76222.2,50077.2
300465.SZ,20151028,70.11,73.1,68,68.77,71.92,-3.15,-4.38,25932,183748
002674.SZ,20180329,10.14,10.27,10.13,10.21,10.13,0.08,0.79,7483.53,7634.71
002075.SZ,20111122,5.73,5.76,5.6,5.66,5.75,-0.09,-1.57,16729.3,9470.43
300482.SZ,20220119,44.46,46.55,44.14,44.56,45.55,-0.99,-2.1734,222810,1.00606e+06
000782.SZ,20100525,5.37,5.45,5.29,5.38,5.39,-0.01,-0.19,57996.6,31104
002589.SZ,20170417,38.15,38.48,37.63,38.19,38.38,-0.19,-0.5,26999.7,102778
000615.SZ,20120220,4.69,4.73,4.61,4.64,4.68,-0.04,-0.85,43742.3,20364.7
300504.SZ,20200409,24.83,26.28,24.83,26.28,23.89,2.39,10.0042,42548.8,110114
002244.SZ,20190411,5.65,5.68,5.5,5.58,5.65,-0.07,-1.2389,299460,167549
300111.SZ,20200731,2.94,3.07,2.91,3.05,2.96,0.09,3.0405,349014,104566
000888.SZ,20150629,14.5,14.6,12.65,13.78,14.05,-0.27,-1.92,178140,241031
002075.SZ,20230310,4.31,4.31,4.23,4.23,4.32,-0.09,-2.0833,166956,71054
000859.SZ,20190507,5.3,5.55,5.18,5.41,5.27,0.14,2.6565,434006,232941
002383.SZ,20100907,61.1,61.2,58,59.57,62.88,-3.31,-5.26,48216.3,286288
000423.SZ,20190819,32.2,32.3,31.58,32.25,31.86,0.39,1.2241,61213.4,195982
300081.SZ,20221215,7.12,7.21,7.02,7.1,7.12,-0.02,-0.2809,135637,96727.7
300532.SZ,20210325,8.81,9.12,8.78,8.95,8.86,0.09,1.0158,35388.1,31694
001215.SZ,20220414,42.8,45.16,41.23,45.06,42.2,2.86,6.7773,43045.5,188353
002091.SZ,20100804,24.8,26.88,24.8,26.75,24.7,2.05,8.3,129108,333026
002321.SZ,20140402,5.52,5.54,5.46,5.48,5.52,-0.04,-0.72,13837.6,7609.2
000155.SZ,20110616,8.25,8.6,8.17,8.27,8.42,-0.15,-1.78,133382,111363
300352.SZ,20230217,5.25,5.31,4.97,4.99,5.2,-0.21,-4.0385,779151,394988
002463.SZ,20151116,6.01,6.23,5.98,6.2,6.1,0.1,1.64,376817,231500
002650.SZ,20170328,7.15,7.15,6.97,7.05,7.15,-0.1,-1.4,169766,119449
300247.SZ,20150703,12,13.2,11.72,11.72,13.02,-1.3,-9.98,128976,155810
002092.SZ,20200910,5.3,5.3,5.1,5.13,5.3,-0.17,-3.2075,381749,199050
300831.SZ,20200922,21.32,22.38,21.21,22.32,21.71,0.61,2.8098,79721.1,174130
300282.SZ,20201028,6.7,6.92,6.36,6.85,6.73,0.12,1.7831,237820,157771
300248.SZ,20211018,7.85,7.94,7.7,7.94,7.88,0.06,0.7614,29820.8,23344.8
000831.SZ,20100519,5.11,5.16,4.93,4.98,5.19,-0.21,-4.05,170235,85021
002504.SZ,20221031,1.44,1.52,1.43,1.5,1.45,0.05,3.4483,75190.5,11111.1
000068.SZ,20190830,5.12,5.63,5,5.26,5.12,0.14,2.7344,1.75434e+06,951807
002019.SZ,20150129,27.31,27.31,26.19,26.71,27.38,-0.67,-2.45,59893,159531
300315.SZ,20220617,3.45,3.47,3.35,3.4,3.48,-0.08,-2.2989,493330,167485
000665.SZ,20160505,15.77,16.73,15.77,16.38,15.68,0.7,4.46,233294,381114
000758.SZ,20170710,7.94,8.03,7.74,7.77,8,-0.23,-2.88,931086,734024
002639.SZ,20170918,10.28,10.65,10.16,10.52,10.31,0.21,2.04,240984,250726
300008.SZ,20170803,7.47,7.6,7.44,7.54,7.49,0.05,0.67,114282,86078.3
000048.SZ,20110624,9.09,9.51,9.06,9.51,9.06,0.45,4.97,51856.1,48573.7
